"Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - CHAKANA MAIPE RESERVE 2012",14.5,19.99,0
"WINE","ICE WINE WHITE","CANADA","PILLITTERI ESTATE - VIDAL ICEWINE 11/12",10,19.96,10
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - SIGNORELLO NAPA VIEILLES VIGNES 10/11",13.9,59.99,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","MCCLELLANDS - ISLAY",40,44.99,NA
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","GLENMORANGIE - 12 YEAR OLD QUINTA RUBAN PORT CASK FINISH",46,85.95,NA
"WINE","TABLE WINE RED","FRANCE","VACQUEYRAS - MONTIRIUS GARRIGUES 2010",14.5,34.99,0
"SPIRITS","COGNAC","FRANCE","REMY MARTIN - V.S.O.P. FINE CHAMPAGNE",40,89.99,NA
"WINE","TABLE WINE RED","ITALY","SAGRANTINO DI MONTEFALCO - ARNOLDO CAPRAI COLLEPIANO 07/08",14.5,69.99,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","MCCLELLANDS - HIGHLAND",40,44.99,NA
"SPIRITS","BRANDY","CANADA","D'EAUBONNE - V.S.O.P.",40,23.99,NA
"WINE","TABLE WINE RED","FRANCE","DIANE DE BELGRAVE 2009",13,32.99,0
"WINE","TABLE WINE RED","FRANCE","CHAMBOLLE MUSIGNY - VINCENT GIRARDIN VIEILLE VIGNES 2009",13,59.96,0
"WINE","TABLE WINE RED","CHILE","MERLOT - CONCHA Y TORO CASILLERO DEL DIABLO",12.6,14.99,0
"WINE","TABLE WINE RED","CANADA","SONORA RANCH - MERLOT",12.5,9.59,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - DUCK POND 10/12",13.5,29.99,0
"WINE","TABLE WINE RED","PORTUGAL","DOURO - RAMOS PINTO DUAS QUINTAS",13.5,17.99,0
"SPIRITS","COGNAC","FRANCE","HENNESSY - V.S.O.P.",40,98,NA
"SPIRITS","REGULAR VODKA","POLAND","BELVEDERE",40,49.99,NA
"WINE","OTHER FORTIFIED","CANADA","BRIGHTS - 74 TAWNY",17.5,8.59,6
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - ROBERT MONDAVI NAPA 2012",15.5,37.99,0
"WINE","TABLE WINE RED","FRANCE","VOUGEOT - DOMAINE DE LA VOUGERAIE CLOS DU PRIEURE 2009",13.5,94.99,0
"WINE","TABLE WINE RED","ARGENTINA","MALBEC - THE SHOW",14.3,18.99,0
"WINE","TABLE WINE WHITE","ITALY","TREBBIANO CHARDONNAY RUBICONE - GIACONDI",12,12.99,0
"WINE","TABLE WINE RED","ITALY","AMARONE CLASSICO - NEGRAR 09/10",14.5,39.99,1
"WINE","TABLE WINE RED","CANADA","HAYWIRE - PINOT NOIR 2012",12.4,22.9,0
"SPIRITS","TEQUILA","MEXICO","HERRADURA - REPOSADO",40,69.99,NA
"WINE","TABLE WINE RED","ARGENTINA","MALBEC - RENACER PUNTO FINAL",14.2,15.99,0
"SPIRITS","REGULAR VODKA","NETHERLANDS","NOLET - KETEL ONE",40,32.99,NA
"WINE","TABLE WINE RED","CHILE","MERLOT - LAPOSTOLLE CUVEE ALEXANDRE 2012",14,29.99,0
"SPIRITS","CANADIAN RYE WHISKY","CANADA","CANADIAN CLUB - PREMIUM",40,12.95,NA
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - ROBERT MONDAVI PRIVATE SELECTION",12.5,14.99,0
"BEER","BEER","CANADA","PARALLEL 49 - HUMPHREY BIERE DE GARDE",7,5.5,NA
"WINE","TABLE WINE RED","MOROCCO","KAHINA 03/05",13.5,32.92,0
"WINE","TABLE WINE RED","FRANCE","CAHORS MALBEC - CHATEAU BOVILA 10/11",13,19.99,0
"SPIRITS","COCONUT","CANADA","MALIBU - COCONUT",21,22.95,NA
"WINE","TABLE WINE RED","ISRAEL","PINOT NOIR - GALIL MOUNTAIN 08/10 KOSHER",15,24.99,0
"WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO - GABBIANO 2011",13,19.99,0
"WINE","TABLE WINE RED","FRANCE","CROZES HERMITAGE - OGIER HERITAGES 09/11",13.5,26.99,0
"WINE","TABLE WINE RED","FRANCE","PAYS D'OC MERLOT CABERNET - J P CHENET",14,13.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - CLINE",14,19.99,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","TOMATIN - 15 YEAR OLD",43,89.99,NA
"WINE","TABLE WINE RED","FRANCE","MAZIS CHAMBERTIN - DOM FAIVELEY 2012",13,235,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - NOVA WINES NAPA MARILYN 10/11",13.9,41.99,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","BOWMORE - 40 YEAR OLD 1974 SIGNATORY ARTIST SERIES",52,2250,NA
"BEER","BEER","CANADA","SLEEMAN - ORIGINAL DRAUGHT CAN",5,12.49,NA
"SPIRITS","DARK","GUYANA","LEMON HART - PREMIUM DEMERARA",40,37.99,NA
"SPIRITS","DARK","GUYANA","LEMON HART - PREMIUM DEMERARA",40,26.99,NA
"WINE","TABLE WINE RED","FRANCE","VOLNAY 1ER CHAMPANS - NICOLAS POTEL 2010",13.5,69.97,0
"SPIRITS","AMBER","CANADA","CAPTAIN MORGAN - SPICED",35,14.99,NA
"SPIRITS","WHITE","CANADA","LAMB'S - WHITE",40,23.75,NA
"WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - ERRAZURIZ DON MAXIMIANO FOUNDERS RES 08",14,89.99,0
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","PINOT GRIGIO - FLIP FLOP",13,9.99,1
"BEER","BEER","MEXICO","CORONA EXTRA",4.6,25.49,NA
"SPIRITS","BRANDY","SOUTH AFRICA","K.W.V. - PAARL FIVE STAR V.S.O.P.",40,23.99,NA
"WINE","TABLE WINE RED","ARGENTINA","MALBEC - MARCUS JAMES",12,8.99,0
"SPIRITS","RASPBERRY","UNITED STATES OF AMERICA","SOUR PUSS - RASPBERRY",15,21.45,NA
"SPIRITS","APPLE","UNITED STATES OF AMERICA","SOUR PUSS - APPLE",15,21.45,NA
"WINE","TABLE WINE RED","ITALY","TOSCANA - LUCE DELLE VITE LUCENTE 09/10",14.5,39.99,0
"WINE","TABLE WINE RED","ITALY","MONTEPULCIANO D'ABRUZZO - CITRA",12,16.99,0
"WINE","TABLE WINE RED","ARGENTINA","MALBEC - CATENA ZAPATA CATENA ALTA 10/11",14.2,49.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - SEGHESIO SONOMA OLD VINE 10/11",15,54.99,0
"BEER","BEER","ITALY","PERONI NASTRO AZZURRO",5.2,14.25,NA
"SPIRITS","ORANGE","FRANCE","GRAND MARNIER - CUVEE LOUIS ALEXANDRE",40,79.99,NA
"WINE","TABLE WINE RED","ITALY","CHIANTI RISERVA - VOLPETTO 2010",13,19.95,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - LIBERTY SCHOOL PASO ROBLES 11/12",13,22.99,0
"WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - WINE MEN OF GOTHAM",12,13.99,0
"WINE","TABLE WINE WHITE","CANADA","TINHORN CREEK - GEWURZTRAMINER 12/13",12.9,16.99,1
"SPIRITS","REGULAR VODKA","CANADA","ALBERTA PURE",40,55.41,NA
"WINE","SPARKLING WINE WHITE","FRANCE","MONMOUSSEAU - TOURAINE CUVEE J.M.BRUT 09/11",12,21.99,1
"SPIRITS","FRUIT - OTHER","FRANCE","SOHO - LYCHEE",21,25.49,NA
"WINE","TABLE WINE WHITE","PORTUGAL","LISBOA ARINTO - QUINTA DE CHOCAPALHA 2010",12.5,17.99,0
"WINE","TABLE WINE RED","CANADA","RED ROOSTER - RESERVE MERITAGE 2012",12.5,24.99,0
"REFRESHMENT","WINE","UNITED STATES OF AMERICA","WILD VINES - BLACKBERRY MERLOT",6,6.99,NA
"WINE","TABLE WINE WHITE","CANADA","COPPER MOON - PINOT GRIGIO",12,16.99,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ GRENACHE MOURVEDRE - MCPHERSON THE DISH",14,16.99,0
"WINE","TABLE WINE WHITE","ARGENTINA","TORRONTES - FINCA LOS PRIMOS 2013",13,10.99,0
"WINE","TABLE WINE RED","AUSTRALIA","MERLOT - WOLF BLASS YELLOW LABEL",13.5,17.99,0
"WINE","TABLE WINE WHITE","CANADA","STAG'S HOLLOW - TRAGICALLY VIDAL 2013",12.5,19,1
"WINE","TABLE WINE RED","FRANCE","LANGUEDOC - SAINT SATURNIN LE CLOCHER",13.5,14.99,0
"BEER","BEER","CANADA","STEAM WHISTLE - PILSNER",5,13.25,NA
"WINE","TABLE WINE RED","ITALY","VINO NOBILE DI MONTEPULCIANO - AVIGNONESI 07/08",13.5,43.98,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - JACOB'S CREEK RESERVE BAROSSA",14,16.99,0
"SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","BALLANTINE'S - FINEST",40,55.41,NA
"SPIRITS","BRANDY","FRANCE","ST. REMY - X.O.",40,31.99,NA
"WINE","OTHER FORTIFIED","CANADA","ANDRES - GOLDEN CREAM",20,7.59,8
"WINE","TABLE WINE ROSE","FRANCE","VENTOUX ROSE - LA VIEILLE FERME",13,12.99,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU MARGAUX 1989",12.5,1279.95,NA
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - YALUMBA ORGANIC",14.5,17.99,0
"BEER","BEER","CANADA","LABATT - BUD LIGHT",4,25.49,NA
"WINE","TABLE WINE WHITE","ARGENTINA","CHARDONNAY - FINCA LOS PRIMOS",13,10.99,0
"WINE","TABLE WINE RED","ITALY","BAROLO - VIRNA PREDA SARMASSA 2006",14,76.99,0
"WINE","TABLE WINE WHITE","ITALY","PINOT GRIGIO DELLE VENEZIE - MASI MODELLO",12,14.99,0
"WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - YELLOW TAIL",13.5,12.99,0
"WINE","ICE WINE WHITE","CANADA","CHATEAU DES CHARMES - VIDAL ICEWINE 09/13",9.5,25.99,10
"WINE","FRUIT","JAPAN","NAKANO - UME JAPANESE PLUM WINE",10,11.99,9
"WINE","TABLE WINE WHITE","CANADA","NAKED GRAPE - MOSCATO",12,9.69,2
"WINE","TABLE WINE RED","CANADA","JACKSON TRIGGS - GRAND RESERVE MERLOT 2011",13.1,21.99,0
"WINE","TABLE WINE WHITE","CANADA","SOLA",12,13.59,0
"WINE","TABLE WINE RED","CANADA","NERO",12,13.59,0
"WINE","SPARKLING WINE ROSE","CANADA","ODYSSEY ROSE BRUT 2011",12,19.99,0
"WINE","TABLE WINE WHITE","FRANCE","HERMITAGE BLANC - TARDIEU LAURENT 2011",13,79.97,0
"BEER","BEER","CANADA","BLACK KETTLE BREWING - PALE ALE",5.4,5.25,NA
"WINE","TABLE WINE RED","ITALY","SICILIA NERELLO MASCALESE - RILENTO ORGANIC",13,14.49,0
"WINE","TABLE WINE RED","GERMANY","DORNFELDER PINOT NOIR - BLACK TOWER",12,12.99,0
"WINE","TABLE WINE RED","ITALY","VENETO APPASSIMENTO - MASI BROLO CAMPOFIORIN ORO 2009",14.18,29.99,0
"WINE","TABLE WINE RED","CANADA","MISSION HILL - RESERVE PINOT NOIR 12/13",13,27.99,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - GLIMMER OF HOPE",14,14.99,0
"WINE","TABLE WINE RED","CANADA","WINE O'CLOCK SHIRAZ",13.5,9.89,0
"WINE","TABLE WINE RED","ITALY","TOSCANA - MONTE ANTICO",12.5,17.99,0
"WINE","TABLE WINE WHITE","FRANCE","PINOT GRIS - SCHIEFERKOPF 2010",13,29.99,0
"WINE","TABLE WINE WHITE","SPAIN","CAMPO DE BORJA MACABEO - BORSAO",13,14.99,0
"WINE","TABLE WINE RED","SPAIN","RIBERA DEL DUERO - ARROCAL SELECCION 2009",14,39.99,0
"WINE","ICE WINE WHITE","CANADA","JACKSON TRIGGS - GRAND RESERVE RIESLING ICEWINE 2009",10,59.99,10
"WINE","TABLE WINE RED","CANADA","WILD HORSE CANYON - CABERNET SAUVIGNON",13,10.99,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","LEDAIG - 16 YO OLD PARTICULAR DOUGLAS LAING SHERRY CASK",48.4,158,NA
"WINE","PORT","PORTUGAL","QUINTA DO CRASTO - LATE BOTTLED VINTAGE 06/07",19.5,26.99,10
"WINE","TABLE WINE RED","SOUTH AFRICA","SHIRAZ - THELEMA STELLENBOSCH 08/10",14.5,28.99,0
"WINE","TABLE WINE WHITE","FRANCE","CHASSAGNE MONTRACHET 1ER MORGEOT - LEROY 2009",13,209.99,0
"WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - PIRRAMIMMA MCLAREN VALE 10/11",14.5,29.99,0
"WINE","TABLE WINE WHITE","ARGENTINA","CHENIN TORRONTES - FUZION",13.5,9.99,1
"WINE","TABLE WINE RED","ITALY","ROSSO PICENO - RAFAEL",12.5,14.99,0
"WINE","TABLE WINE WHITE","AUSTRALIA","SAUVIGNON BLANC - WOLF BLASS YELLOW LABEL",11,16.99,0
"WINE","TABLE WINE RED","ARGENTINA","MALBEC - FINCA FLICHMAN ROBLE",13,11.99,0
"WINE","TABLE WINE RED","ITALY","LACRIMA DI MORRO D'ALBA SUPERIORE - MAROTTI CAMPI ORGIOLO 10",13.5,20.97,0
"WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - DIFFONTY CUVEE DU VATICAN 09/10",14,48.97,0
"WINE","SAKE","JAPAN","HAKUTSURU - SAYURI NIGORI SAKE",12.5,8.95,1
"WINE","MONTILLA","SPAIN","ALVEAR - PEDRO XIMENEZ SOLERA 1927",16,29.99,10
"SPIRITS","ARMAGNAC","FRANCE","MARCEL TREPOUT ET FILS - 1944",40,1129.99,0
"WINE","TABLE WINE RED","FRANCE","SAUMUR CHAMPIGNY - THIERRY GERMAIN CEP BY CEP 10/11",13,9.79,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - PASO CREEK PASO ROBLES",16,17.99,0
"SPIRITS","DARK","CANADA","LAMB'S - NAVY 151 PROOF",75.4,33.99,NA
"WINE","TABLE WINE RED","CANADA","PELLER ESTATES - PROPRIETORS RESERVE CABERNET MERLOT",12,8.89,0
"WINE","TABLE WINE WHITE","CANADA","NAKED GRAPE - PINOT GRIGIO",12.5,16.69,1
"WINE","TABLE WINE RED","ITALY","FARNESE FANTINI PRIMITIVO",12.5,10.99,0
"WINE","SAKE","JAPAN","YOSHI NO GAWA - SPECIAL PREMIUM SAKE",15,17.99,NA
"REFRESHMENT","SPIRIT","UNITED KINGDOM","WOODY'S - PINK GRAPEFRUIT",5.3,9.95,NA
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - YELLOW TAIL",13.5,12.99,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU SOCIANDO MALLET 2006",13,69,0
"WINE","TABLE WINE WHITE","CANADA","NK'MIP - CHARDONNAY 11/12",13.5,16.99,0
"WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - YELLOW TAIL",13.5,12.99,0
"WINE","TABLE WINE WHITE","CANADA","WINE O'CLOCK MOSCATO",11.5,9.89,1
"WINE","TABLE WINE RED","ARGENTINA","MALBEC - MANOS NEGRAS STONE SOIL SELECT MENDOZA 2010",14,19.99,0
"WINE","TABLE WINE RED","ISRAEL","PINOT NOIR BARBERA MERLOT - GALIL MOUNTAIN KOSHER",13,15.99,0
"WINE","TABLE WINE RED","ARGENTINA","MALBEC - DONA PAULA LOS CARDOS",14,13.99,0
"SPIRITS","DRY GIN","UNITED KINGDOM","HENDRICKS SMALL BATCH",44,48.95,NA
"WINE","TABLE WINE RED","CANADA","QUAILS GATE - MERLOT 11/12",14,24.99,0
"SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","CATTO - RARE OLD SCOTTISH",40,24.99,NA
"SPIRITS","CANADIAN RYE WHISKY","CANADA","CROWN ROYAL - BLACK",45,31.99,NA
"WINE","TABLE WINE WHITE","CANADA","FORT BERENS - RIESLING 2013",12.5,17.99,1
"BEER","BEER","UNITED STATES OF AMERICA","SAMUEL ADAMS OCTOBERFEST",5.5,12.99,NA
"BEER","BEER","CANADA","SLEEMAN - HONEY BROWN LAGER CAN",5.3,12.99,NA
"WINE","TABLE WINE RED","ARGENTINA","MALBEC - ANDELUNA UCO VALLEY",13.9,19.99,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ GRENACHE - ZONTES FOOTSTEP PEACOCKS TAIL",14.5,13.99,0
"WINE","TABLE WINE WHITE","FRANCE","MEURSAULT 1ER LES PERRIERES - LEROY 2006",13,214.99,NA
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - LOUIS MARTINI SONOMA COUNTY 2012",13.9,19.99,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU PALMER 2006",13,329,0
"SPIRITS","SPIRIT - GIFT PACKS","SWEDEN","ABSOLUT 5 FLAVOUR GIFT PACK",40,17.92,NA
"WINE","TABLE WINE WHITE","CANADA","NAKED GRAPE - RIESLING",12.5,8.69,1
"WINE","SPARKLING WINE WHITE","FRANCE","BAILLY LAPIERRE - CREMANT DE BOURGOGNE RESERVE",12,25.99,1
"WINE","TABLE WINE RED","SPAIN","CATALUNYA - TORRES SANGRE DE TORO",11,14.99,1
"WINE","TABLE WINE RED","CANADA","NAKED GRAPE - SHIRAZ",12.5,16.69,1
"WINE","TABLE WINE WHITE","FRANCE","MEURSAULT 1ER LES CHARMES - LEROY 06/07",13,179.99,0
"WINE","SPARKLING WINE WHITE","ITALY","BOTTEGA - PROSECCO GOLD BRUT",11,24.99,0
"BEER","BEER","UNITED KINGDOM","INNIS & GUNN CONNOISSEUR'S OAK COLLECTION 2013",7.4,14.99,NA
"WINE","TABLE WINE RED","ITALY","CASTEL DEL MONTE - TORMARESCA TRENTANGELI 2010",14,19.99,0
"WINE","TABLE WINE WHITE","GERMANY","RIESLING KABINETT  - FW GYMNASIUM GRAACH HIMMELREICH 11",9,24.99,4
"WINE","TABLE WINE WHITE","CANADA","SKINNYGRAPE - PINOT GRIGIO",8,9.99,2
"WINE","TABLE WINE RED","SOUTH AFRICA","SHIRAZ - THE GRINDER PAARL",14,14.99,0
"BEER","BEER","CANADA","LABATT - BUD LIGHT CAN",4,22.99,NA
"WINE","TABLE WINE WHITE","SPAIN","ALMANSA - SANTA CRUZ DE ALPERA",12.5,6.36,0
"BEER","BEER","CANADA","TIN WHISTLE - KILLER BEE DARK HONEY ALE",6,5.25,NA
"SPIRITS","CREAM","IRELAND","O'DARBY - IRISH CREAM",17,21.99,NA
"BEER","BEER","CANADA","LABATT - BUDWEISER CAN",5,14.29,NA
"WINE","TABLE WINE WHITE","ITALY","SUDTIROL ALTO PINOT BIANCO - NALS MAGREID SIRMIAN 2012",13.5,29.99,0
"BEER","BEER","CANADA","PROPELLER - EXTRA SPECIAL BITTER",5,13.17,NA
"BEER","BEER","CANADA","MT BEGBIE - BEGBIE CREAM ALE",4.5,4.75,NA
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PASO ROBLES RED - CALIFORNIA SQUARE 2012",14.5,22.99,0
"WINE","TABLE WINE WHITE","FRANCE","VOUGEOT 1ER CLOS BLANC DE VOUGEOT-DOMAINE VOUGERAIE 03/06/08",13.5,172.99,0
"WINE","TABLE WINE RED","ITALY","TOSCANA - ANTINORI TIGNANELLO 2011",14,99.99,0
"WINE","TABLE WINE WHITE","ITALY","COLLI ALBANI BIANCO - FONTANA DI PAPA",11,9.99,1
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - MARIMAR RUSSIAN RIVER VLY DON MIGUEL 2010",14.1,49.99,0
"WINE","TABLE WINE RED","NEW ZEALAND","CABERNET SAUVIGNON MERLOT - VILLA MARIA RES. HAWKES BAY 2009",13.5,44.49,0
"WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - LES CAILLOUX 10/11",13.7,66.93,0
"REFRESHMENT","BEER","UNITED STATES OF AMERICA","AMERICAN VINTAGE - HARD ICED TEA CAN",5,12.99,NA
"WINE","TABLE WINE RED","CANADA","BLASTED CHURCH - CABERNET MERLOT 10/11",13,26.5,0
"WINE","SAKE","JAPAN","YOSHI NO GAWA - GOKUJO GINJO PREMIUM SAKE",15,17.99,1
"WINE","TABLE WINE RED","FRANCE","PAYS D'OC GRENACHE SYRAH - LONGUE DOG",13.5,12.99,0
"BEER","BEER","CANADA","BOMBER BREWING - ESB CANS",5.2,11.5,0
"WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - CASAS DEL BOSQUE RESERVA",12.5,16.99,0
"WINE","TABLE WINE RED","FRANCE","POMMARD - DOMAINE LEROY LES VIGNOTS 09",13,599.99,0
"WINE","OTHER FORTIFIED","FRANCE","PINEAU DES CHARENTES - CHATEAU DE MONTIFAUD VIEUX PINEAU",17.3,28.99,10
"WINE","TABLE WINE RED","ITALY","DOLOMITI TEROLDEGO - FORADORI 2011",13.3,42.5,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - TRUCHARD CARNEROS NAPA 11/12",14.2,29.99,0
"WINE","TABLE WINE RED","CHILE","CARMENERE - CASA SILVA RESERVA CUVEE COLCHAGUA",14.3,17.99,0
"BEER","BEER","CANADA","PHILLIPS - BLUE BUCK ALE",5,11.99,NA
"WINE","TABLE WINE RED","CANADA","SEE YA LATER RANCH - PINOT NOIR 2012",13.5,19.99,0
"BEER","BEER","DENMARK","TUBORG",5.5,10.99,NA
"WINE","TABLE WINE RED","ITALY","VENETO RIPASSO - MASI CAMPOFIORIN 2001",13.5,28.99,0
"WINE","TABLE WINE RED","FRANCE","CLOS DE TART MONOPOLE 2007",14,497,0
"WINE","TABLE WINE WHITE","FRANCE","CHATEAUNEUF DU PAPE BLANC - GARDINE CUV MARIE LEONCIE 09",14,84.99,0
"WINE","TABLE WINE RED","ARGENTINA","MALBEC - VINA COBOS BRAMARE LUJAN DE CUYO 11",15,44.99,0
"WINE","SPARKLING WINE ROSE","NEW ZEALAND","OYSTER BAY -  SPARKLING CUVEE ROSE",12,24.99,1
"SPIRITS","TEQUILA","MEXICO","CAZADORES - REPOSADO",40,36.99,NA
"SPIRITS","REGULAR VODKA","FRANCE","GREY GOOSE",40,500,NA
"SPIRITS","TEQUILA","MEXICO","CAZADORES - ANEJO",40,48.99,NA
"SPIRITS","REGULAR VODKA","FRANCE","GREY GOOSE - CHERRY NOIR",40,49.99,0
"WINE","TABLE WINE RED","ITALY","ROSSO DI MONTALCINO - FOSSACOLLE 2011",14.5,35.49,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU MEYNEY 2010",14.5,50,0
"WINE","TABLE WINE RED","CHILE","PINOT NOIR - CONO SUR ORGANIC",14,15.49,0
"WINE","TABLE WINE RED","FRANCE","COTE ROTIE - DELAS LA LANDONNE 2010",13.5,179.99,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - MOLLYDOOKER THE BOXER 12/13",16,29.99,0
"WINE","TABLE WINE RED","ARGENTINA","TINTO RED BLEND - LA POSTA",13.5,15.99,0
"WINE","TABLE WINE WHITE","ITALY","SOAVE CLASSICO - ZENATO",12.5,18.85,0
"BEER","BEER","CANADA","NELSON - FULL NELSON ORGANIC IMPERIAL IPA",7.8,6.5,NA
"WINE","SPARKLING WINE ROSE","AUSTRALIA","YELLOW TAIL - BUBBLES ROSE",12,13.99,2
"WINE","TABLE WINE RED","FRANCE","COTE ROTIE - DOM GARON LES TRIOTES 2010",13.5,72.99,0
"SPIRITS","COGNAC","FRANCE","HINE - X.O. GRANDE CHAMPAGNE PREMIER CRU ANTIQUE",40,208,NA
"WINE","TABLE WINE RED","FRANCE","CHATEAU LEOVILLE LAS CASES 2007",13,249,0
"WINE","TABLE WINE WHITE","CANADA","SEE YA LATER RANCH - BELLE 2011",12.5,16.99,1
"WINE","PORT","PORTUGAL","QUINTA DO VESUVIO - VINTAGE 2011",20,93.99,10
"WINE","TABLE WINE RED","ITALY","BAROLO - CONTERNO FANTINO VIGNA DEL GRIS 03/04/10",14,99.99,0
"BEER","BEER","DENMARK","FAXE ROYAL STRONG TALL CAN",8,2.45,NA
"WINE","TABLE WINE RED","FRANCE","BEAUNE 1ER MARCONNETS - DOMAINE BOUCHARD PERE 09/10",13.5,55,0
"WINE","TABLE WINE RED","ITALY","BAROLO - MARCARINI LA SERRA 07/09",13.5,54.99,0
"WINE","TABLE WINE RED","ITALY","AMARONE - SANT'ANTONIO CAMPO DEI GIGLI 2007",16,84.99,0
"WINE","TABLE WINE RED","FRANCE","ROUSSILLON VILLAGES - HECHT & BANNIER 2010",14,29.99,0
"WINE","TABLE WINE WHITE","CANADA","DIABOLICA - WHITE 12/13",12.7,15.99,1
"WINE","TABLE WINE ROSE","FRANCE","PAYS D'OC - LE PETIT CHAT MALIN ROSE",12.5,12.99,0
"WINE","TABLE WINE RED","CANADA","JOIE - PTG 2012",13,23.9,0
"SPIRITS","CREAM","IRELAND","BAILEYS - HAZELNUT IRISH CREAM",17,28.99,10
"REFRESHMENT","SPIRIT","CANADA","ROCKSTAR SUPER SOURS GREEN APPLE",6.9,3.49,NA
"SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","COMPASS BOX - GREAT KING STREET ARTISTS BLEND",43,62.99,NA
"WINE","TABLE WINE RED","ITALY","CHIANTI - CUPCAKE",12.5,15.99,0
"WINE","TABLE WINE RED","CHILE","EPICA RED - SAN PEDRO",13.5,13.99,0
"SPIRITS","HERBAL","CANADA","ABSINTHE - OKANAGAN SPIRITS TABOO",60,49.95,NA
"SPIRITS","EAUX DE VIE","FRANCE","CALVADOS - COMTE LOUIS DE LAURISTON POMME PRISONNIERE",40,114.95,1
"WINE","TABLE WINE RED","CHILE","CABERNET MALBEC - NUEVO MUNDO RESERVA ORGANIC",13.5,16.99,0
"REFRESHMENT","CIDER ALL","CANADA","OKANAGAN PREMIUM - GALA APPLE CAN",5,9.99,NA
"WINE","TABLE WINE RED","SPAIN","RIBERA DEL DUERO - CASAJUS ANTIGUAS VINEDOS 08/09",14,35.99,0
"WINE","TABLE WINE RED","ITALY","BAROLO - SANDRONE CANNUBI BOSCHIS 08/09",14.5,166.99,0
"BEER","BEER","CANADA","BIG ROCK - GRASSHOPPER WHEAT ALE",5,12.25,NA
"WINE","TABLE WINE WHITE","FRANCE","CHASSAGNE MONTRACHET - LEROY 2009",13,189.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - BURE FAMILY THIRTEEN NAPA 2010",15.3,159.99,0
"SPIRITS","TEQUILA","MEXICO","PATRON - SILVER",40,39.99,NA
"REFRESHMENT","SPIRIT","CANADA","PALM BAY OCEAN PEACH POMELO CAN",5,9.99,NA
"REFRESHMENT","SPIRIT","CANADA","MONSOON - JASMINE PEACH BLOOM",5,9.99,NA
"WINE","TABLE WINE ROSE","AUSTRALIA","MOSCATO - INNOCENT BYSTANDER VICTORIA 2013",5.5,19.99,2
"WINE","TABLE WINE RED","FRANCE","CHATEAU DE FERRAND 06/07",13.5,44.99,0
"WINE","TABLE WINE RED","CANADA","COPPER MOON - SHIRAZ",13,16.99,0
